timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-21 19:54:53.291660,952.7696221535891,954.8410844476718,951.1237772897248,952.9824308686983,989701.3607698036,0,0.024496451730120494,944.5052407628033,934.8866899460025,54.61874303285241,944.5052407628033,31.380000061783427,1007.2652408863702,881.7452406392364,0.021039531551508357,982066.2231785649,1.0077745649030945
2025-03-21 19:53:53.291660,955.7421344638235,956.75804643599,953.2496336773922,955.0038400566912,1117879.1277321023,0,0.002121140036286162,947.8146519697708,936.8026090041634,55.15073950064665,947.8146519697708,28.561315293538918,1004.9372825568487,890.6920213826929,0.02053046510734083,978438.0280597026,1.1425139821567638
2025-03-21 19:52:53.291660,948.3924214829999,948.4083421331821,948.0454648438418,948.226903488512,842921.6352859912,0,-0.00709624012378518,950.2061173556427,937.8906370502918,49.01559947056063,950.2061173556427,26.294522637122252,1002.7951626298873,897.6170720813982,0.02054755817558757,975526.3960933068,0.8640685056413048
2025-03-21 19:51:53.291660,942.2779173252517,942.4435302021282,938.5322148993338,940.487872550731,924166.0100781267,0,-0.008161581272698726,952.1240375306124,938.1379928122384,37.90128303833421,952.1240375306124,23.892465568095158,999.9089686668027,904.3391063944222,0.020693315694338202,974468.8217425762,0.9483792497593752
2025-03-21 19:50:53.291660,965.7511606470882,966.6219587653034,964.9502577805931,965.7861082729482,1022122.6578918789,0,0.026899055756673285,955.3656548318164,940.7711466656393,44.701582046205736,955.3656548318164,20.779850763785266,996.9253563593869,913.8059533042459,0.021384828633579742,976283.0368600285,1.0469532085482935
2025-03-21 19:49:53.291660,968.9876918307757,971.1129709004966,968.158142383437,969.6355566419668,960483.6644229256,0,0.00398581873982673,957.9922677173954,943.5201380919563,52.605380549489446,957.9922677173954,18.926286469613473,995.8448406566224,920.1396947781684,0.021122404681451806,979755.261961641,0.9803301923583136
2025-03-21 19:48:53.291660,974.9414186019455,975.1589256741877,974.3887998434508,974.7738627588192,841419.0551725111,0,0.005299213793940716,960.0950193372552,946.4966832983241,50.612097365632266,960.0950193372552,18.29628389063711,996.6875871185293,923.502451555981,0.020873957157240452,973081.9881339474,0.8646949233805852
2025-03-21 19:47:53.291660,993.9893795075596,994.9192540198367,993.5216402578584,994.2204471388475,867718.9717307901,0,0.019949841827919146,963.1937095457464,951.0418036640883,56.22815959475301,963.1937095457464,18.577435685118022,1000.3485809159824,926.0388381755104,0.021221401501403815,964681.3122018113,0.899487696875031
2025-03-21 19:46:53.291660,1003.4051344015685,1003.5552486012876,1000.5105059072695,1002.0328772542786,921549.7199108349,0,0.007857844945669212,965.6796260393405,955.8980963869635,58.47958928985926,965.6796260393405,20.29237655495174,1006.264379149244,925.0948729294371,0.02082469587707095,963458.3200621717,0.9565019064357321
2025-03-21 19:45:53.291660,973.4052697156519,975.803602889746,973.269850558008,974.536726723877,814764.207943196,0,-0.02744036763119506,965.1689253486842,957.6732040380981,52.83482875757415,965.1689253486842,19.912115987846665,1004.9931573243775,925.3446933729908,0.02049724606539532,961659.9956228326,0.8472476880100461
2025-03-21 19:44:53.291660,963.3499618337811,969.0332699810901,961.220740286304,965.1270051336971,1039785.5949205426,0,-0.00965558437372882,964.0475756078018,958.3830898567265,49.69727231646536,964.0475756078018,19.204051911628856,1002.4556794310596,925.6394717845441,0.020586114801174386,964244.6254678121,1.0783421213429953
2025-03-21 19:43:53.291660,953.8712785265718,955.4190084153842,951.13550122614,953.2772548207621,1068431.0202650093,0,-0.012277918087364559,963.7035084564699,957.8968198533014,42.847224502706716,963.7035084564699,19.338568776858715,1002.3806460101873,925.0263709027524,0.01980214892972054,964136.0589104674,1.1081745261891787
2025-03-21 19:42:53.291660,951.96977603024,956.6021148083073,949.2530761031812,952.9275954557443,1093594.1581760019,0,-0.00036679713404430547,962.7180259693083,957.4235603868674,59.45626609530639,962.7180259693083,19.361532315628715,1001.4410906005658,923.9949613380509,0.019558471565275595,975929.9725559249,1.120566217791138
2025-03-21 19:41:53.291660,985.0848367433678,986.152594748081,983.3032828580067,984.7279388030438,1078286.1256309748,0,0.033371206268919984,963.4372474397145,960.0239773788842,64.99990531677928,963.4372474397145,19.91885170752079,1003.2749508547561,923.5995440246729,0.020991544664327073,978764.450544189,1.1016809254069784
2025-03-21 19:40:53.291660,980.7302991938843,985.336572611187,980.6037963780682,982.9701844946276,1069210.490537642,0,-0.0017850151693196148,964.1602292038826,962.2093304375264,59.3276965647591,964.1602292038826,20.369992894706247,1004.9002149932951,923.4202434144702,0.02099081782184016,983057.8842380447,1.0876373687459646
2025-03-21 19:39:53.291660,1005.6802803582432,1008.3526676430716,1004.8433757853408,1006.5980217142062,1025724.2688634391,0,0.024037186063508464,966.3835060005255,966.4368248448293,64.14685010732816,966.3835060005255,22.456731373381988,1011.2969687472895,921.4700432537614,0.021522060543262465,989390.8483620547,1.0367230205954854
2025-03-21 19:38:53.291660,992.5779307564801,994.5588497231878,991.3079432341508,992.9333964786692,1036926.9477318657,0,-0.013575056716549572,967.7060621462299,968.960307857576,61.812122679634776,967.7060621462299,23.22849285926673,1014.1630478647634,921.2490764276964,0.02181041656366542,993530.6228621533,1.0436789001477345
2025-03-21 19:37:53.291660,993.5742421813202,993.6596710578161,992.5714675152202,993.1155692865182,891210.5589404819,0,0.00018346931274049183,968.1404781367917,971.2608089460467,64.48338345090633,968.1404781367917,23.63534967631165,1015.411177489415,920.8697787841684,0.02144108617614524,981621.3319964182,0.9078964870577342
2025-03-21 19:36:53.291660,989.1198769317514,989.9628893742185,988.5212816876323,989.2420855309254,1044515.3796422298,0,-0.0039003353440281163,971.4400804307745,972.9733114779399,57.31818009473043,971.4400804307745,21.553292816366707,1014.5466660635079,928.3334947980411,0.01562937608160299,972285.7317142987,1.0742884993288735
2025-03-21 19:35:53.291660,959.5608530935004,960.6590720269539,959.5531480836839,960.1061100553189,958581.6097254684,0,-0.029452826463574056,972.9355893764441,971.7478637234046,47.432036126583704,972.9355893764441,19.47872292246318,1011.8930352213705,933.9781435315177,0.017241366983042256,980449.6282685909,0.9776959285692831
2025-03-21 19:34:53.291660,931.0490963541636,932.3000114636634,927.8299942892487,930.065002876456,766814.2372110992,0,-0.03128936152393824,971.7897179768321,967.7780674522667,39.37767386933905,971.7897179768321,21.30294088202849,1014.3955997408891,929.1838362127751,0.01786466320569706,969305.2720906555,0.7910967362812218
2025-03-21 19:33:53.291660,905.0392517448573,906.6909802330191,904.3619328340661,905.5264565335426,1132982.4095868394,0,-0.026383689599137505,969.3158488006745,961.8493426028645,29.425124650246175,969.3158488006745,25.76119486826984,1020.8382385372142,917.7934590641348,0.01871397796361381,970060.4361833924,1.167950333119911
2025-03-21 19:32:53.291660,901.4919864955257,903.0224072970434,900.1992955709175,901.6108514339804,1154198.125030248,0,-0.004324120042335955,966.985046197948,956.1123434439231,26.275578990835072,966.985046197948,29.593486390692746,1026.1720189793334,907.7980734165625,0.018688314789995757,985624.2606706053,1.1710325842070357
2025-03-21 19:31:53.291660,909.8707397756666,913.1645747007685,905.7270828211671,909.4458287609677,1131298.2563469193,0,0.008689976739439276,965.4329440084599,951.6679134741179,33.04761713110602,965.4329440084599,31.788938167233475,1029.0108203429268,901.855067673993,0.01879216779857991,995980.8729840448,1.1358634357680504
2025-03-21 19:30:53.291660,925.5152279591067,925.7181148983865,925.0880294413929,925.4030721698897,1069166.463071921,0,0.017546117541340722,963.4137922033069,949.1665000165724,39.99543726121048,963.4137922033069,33.02385233702404,1029.4614968773549,897.3660875292588,0.018153547163496157,998333.063243047,1.0709516717785288
2025-03-21 19:29:53.291660,960.6141721905799,961.6802479193511,957.1223414109126,959.4012946651319,898563.4789640317,0,0.036738826050709994,962.9020791044652,950.1412423640543,51.38755386556566,962.9020791044652,33.001654199550195,1028.9053875035656,896.8987707053648,0.02009341967384981,995237.0539701025,0.902863770374676
2025-03-21 19:28:53.291660,951.1014450642917,953.0463184981327,949.8154304925373,951.430874495335,1090633.1504354414,0,-0.008307702120184057,961.7349296912911,950.2640644717953,49.67220061045206,961.7349296912911,32.97245976107835,1027.6798492134478,895.7900101691343,0.020122809357449162,1007697.7587332489,1.0823018519029441
2025-03-21 19:27:53.291660,946.1452773485031,947.0202248996645,945.9416462198238,946.4809355597442,1113155.780096396,0,-0.005202625927202997,959.3479541123357,949.9037664801714,40.50697441120655,959.3479541123357,32.21629319399091,1023.7805405003176,894.9153677243539,0.019520284873881737,1019969.5991515291,1.0913617239399926
2025-03-21 19:26:53.291660,908.8866140124746,912.3878946857986,907.968277226575,910.1780859561868,1112029.0293336522,0,-0.038355605738733756,954.7552145474313,946.12036833503,34.57748810790149,954.7552145474313,32.35795642228422,1019.4711273919997,890.0393017028628,0.020940982710153128,1029493.5646226701,1.0801709379710722
2025-03-21 19:25:53.291660,910.0786125766141,911.5011239536825,909.8592280835467,910.6801760186146,1053700.8448034972,0,0.0005516393661579855,951.5623870121681,942.7451119239428,27.470033051924105,951.5623870121681,33.435820200115366,1018.4340274123988,884.6907466119374,0.020257487996796296,1041440.396465685,1.0117725876386399
2025-03-21 19:24:53.291660,915.3944948741034,916.2106350292864,915.0292520271731,915.6199435282298,927335.3515857182,0,0.005424261601050029,949.0870339318947,940.1617625529225,31.063842473415676,949.0870339318947,34.20252398966446,1017.4920819112236,880.6819859525657,0.020284709310602965,1035817.8842989439,0.8952687201508901
2025-03-21 19:23:53.291660,930.3008567975522,931.8366548347402,927.1763612029156,929.5065080188278,1032517.7535515232,0,0.015166297532891004,947.898496591798,939.1469764068182,35.40050539051582,947.898496591798,34.46128790836932,1016.8210724085367,878.9759207750593,0.02051074588061885,1034022.2209632695,0.9985450337707977
2025-03-21 19:22:53.291660,946.0971394333695,948.0421719696387,945.6555649027157,946.8488684361772,1090043.5784644,0,0.018657599777664124,947.5945602408195,939.8804899334239,40.836501183311164,947.5945602408195,34.44139894122203,1016.4773581232636,878.7117623583755,0.020980435799366984,1033844.6919776894,1.0543591188529537
2025-03-21 19:21:53.291660,938.5846019948249,938.6852056906583,937.3503309801763,938.0177683354173,916689.1539341413,0,-0.00932683176286142,945.2590517174383,939.7030878764708,44.766063529030504,945.2590517174383,33.35749296243462,1011.9740376423075,878.5440657925691,0.019515386730822374,1025764.8433928478,0.8936640399002906
2025-03-21 19:20:53.291660,942.7058911800174,944.3455358904373,942.303714922457,943.3246254064471,1226426.4459456909,0,0.005657522970430762,943.2767737630293,940.047996212659,53.559122988326514,943.2767737630293,32.15484603739447,1007.5864658378182,878.9670816882403,0.019595421837618747,1033625.6411632502,1.1865286590273256
2025-03-21 19:19:53.291660,973.7699908076046,975.7589152620086,973.4384323131142,974.5986737875614,855203.7871797052,0,0.03315300750008454,941.6768063666971,943.3385369340783,67.89324008977123,941.6768063666971,29.527000503329326,1000.7308073733557,882.6228053600385,0.020322354719778994,1025099.6170790636,0.8342640782722538
2025-03-21 19:18:53.291660,982.6144700161202,984.504971144162,981.3826549100055,982.9438130270837,1150834.47370037,0,0.008562641694443096,941.1773271941178,947.110467990555,70.59671572662052,941.1773271941178,28.686847926930223,998.5510230479782,883.8036313402573,0.020227984572523602,1030794.9933774888,1.1164533016691918
2025-03-21 19:17:53.291660,998.5215508660909,999.9321295274365,995.2049418486555,997.568535688046,914922.3416783989,0,0.014878493019782946,941.3999755141942,951.9159982474589,71.5742387027949,941.3999755141942,29.125107267877258,999.6501900499487,883.1497609784398,0.020511771600048672,1031980.5825143845,0.8865693378156618
2025-03-21 19:16:53.291660,975.8820678193687,977.5176958997783,974.0849902252135,975.8013430624959,894936.1241063231,0,-0.02182024777930347,940.7279383907728,954.1907929917481,61.997230351365396,940.7279383907728,28.100121290595286,996.9281809719633,884.5276958095823,0.02109374953127172,1024501.6197375891,0.8735331471077105
2025-03-21 19:15:53.291660,974.7547417846763,975.4613656946896,973.2421092758565,974.351737485273,935573.4528374228,0,-0.0014855539885539892,941.4402197622705,956.1108829435124,54.21156657573412,941.4402197622705,28.78926970045027,999.0187591631711,883.86168036137,0.01996839642015839,1023351.2118931869,0.91422518678277
2025-03-21 19:14:53.291660,954.5337211514671,955.7289238691942,954.3474204627007,955.0381721659475,1124381.7965415954,0,-0.01982196426228211,942.6888782267449,956.0087200123157,50.95514135362823,942.6888782267449,28.81149691846801,1000.311872063681,885.0658843898088,0.019142212229534716,1041229.5898597117,1.0798596270137568
2025-03-21 19:13:53.291660,962.0818157772262,962.334700103801,958.7874070182869,960.561053561044,912222.2528925205,0,0.005782890732598744,945.44060807812,956.4422755883851,53.7168606026818,945.44060807812,27.68133844169707,1000.8032849615141,890.0779311947259,0.017992946499577746,1030191.5820249958,0.8854879702078433
2025-03-21 19:12:53.291660,933.1291455069636,933.3542814198279,929.6275869129952,931.4909341664115,1018843.532244366,0,-0.030263687338625833,946.9346122147417,954.065957357721,55.84952094229537,946.9346122147417,25.943033065489946,998.8206783457216,895.0485460837618,0.019434069910638452,1023423.8523857016,0.9955245130053805
2025-03-21 19:11:53.291660,950.6160707244848,952.37889701542,949.7709284160337,951.0749127157269,1063265.6609209056,0,0.021024336180835768,949.0160664124796,953.7810959632453,60.03556534892545,949.0160664124796,24.401102757601286,997.8182719276822,900.2138608972771,0.019854997119703066,1020022.222614401,1.0423946041054557
2025-03-21 19:10:53.291660,953.7391241929296,958.1296168458493,953.5298800969762,955.8297484714128,911156.1392243936,0,0.004999433474813131,950.5374002275557,953.976205725928,59.998809076021836,950.5374002275557,23.79233195193988,998.1220641314355,902.9527363236759,0.019548025066480627,1012121.7064220248,0.9002436499909118
2025-03-21 19:09:53.291660,963.6782450523696,964.2045703668089,963.4883296923985,963.8464500296036,858841.4361581535,0,0.008387164734108055,950.7596579957793,954.9162289929448,58.795951651222204,950.7596579957793,23.90001139202196,998.5596807798232,902.9596352117354,0.017833874964754266,1010135.6042817307,0.8502239031252078
2025-03-21 19:08:53.291660,935.1897979280077,936.512030955411,933.0349159984897,934.7734734769504,839759.7650745336,0,-0.03016349393802331,949.92678794486,952.9978713247548,47.082303764885324,949.92678794486,24.164169276543397,998.2551264979469,901.5984493917732,0.019024324282236632,997591.9350136854,0.8417868424958883
2025-03-21 19:07:53.291660,933.7406581709697,938.1493665947912,933.0268696170343,935.5881181059128,1032883.2213876217,0,0.0008714888174268243,949.3821470721684,951.339799589627,49.389281220964385,949.3821470721684,24.367823197350983,998.1177934668704,900.6465006774665,0.018997289063322677,993578.3070782466,1.0395589497368924
2025-03-21 19:06:53.291660,926.2948314226222,927.0707755288832,922.6565846991793,924.8636801140312,1033667.9674440486,0,-0.01146277703226184,950.1164267800607,948.818264401475,45.482673335989034,950.1164267800607,23.32317440294409,996.7627755859489,903.4700779741725,0.01701850851227329,989660.2539837664,1.0444674960756826
2025-03-21 19:05:53.291660,937.7902729763672,941.242101859874,937.6202774338889,939.4311896468814,1036291.9687413222,0,0.015750980221273414,951.5539774614741,947.9242572819899,40.6284174296149,951.5539774614741,21.585892322255752,994.7257621059856,908.3821928169626,0.01733670967153668,988789.8101806578,1.0480407039712367
2025-03-21 19:04:53.291660,912.9405879349802,913.5717509495703,911.4701187994344,912.5209348745024,1048590.9639308117,0,-0.028645264356715883,951.3990270287877,944.5525122908007,32.92310297877867,951.3990270287877,21.866710610762002,995.1324482503118,907.6656058072637,0.018580550060602424,994852.5907979123,1.054016417738631
2025-03-21 19:03:53.291660,908.3253826597477,908.591217501301,907.5137826606089,908.0525000809549,1212128.3598408937,0,-0.004896802498193575,950.3263266318942,941.0763206517678,27.168602766776687,950.3263266318942,23.465016416123014,997.2563594641402,903.3962937996481,0.018257138646347912,1003833.1211123809,1.2074998666089976
2025-03-21 19:02:53.291660,917.7536327054305,921.8985062255529,916.7342389353228,919.3163725804378,915948.5252235538,0,0.012404428707017079,948.9497018391072,939.0039446449745,34.77771573043839,948.9497018391072,24.466040407425798,997.8817826539588,900.0176210242556,0.017953654921898928,995128.3684503386,0.9204325333925637
2025-03-21 19:01:53.291660,897.0075817016664,900.2369507254414,896.298951053203,898.2679508893223,1114844.9830264875,0,-0.022895732436521876,946.9622109668023,935.1243261920552,31.454977457520258,946.9622109668023,26.894810535428768,1000.7518320376598,893.1725898959448,0.018519575110019094,1005036.1599049559,1.109258579444461
2025-03-21 19:00:53.291660,897.2321432762884,899.6351130485172,897.0168749039623,898.3259939762397,1087513.7803061516,0,6.461667352142264e-05,944.712279395292,931.6197231238823,34.74471183739409,944.712279395292,29.013872883148768,1002.7400251615895,886.6845336289944,0.01843992945655841,998090.526622979,1.0895943316742365
2025-03-21 18:59:53.291660,884.542838372978,888.4492068311847,882.5137332060426,885.4814700186137,887278.9623161666,0,-0.014298288197998832,940.2564192068445,927.2256037805233,30.56934072021815,940.2564192068445,30.960322641439237,1002.177064489723,878.335773923966,0.016602255095462762,999694.2853798021,0.88755029941886
2025-03-21 18:58:53.291660,862.2101403694516,866.1054793552986,861.2075751859471,863.6565272706229,1117593.5950805005,0,-0.024647543158110352,934.2920549190216,921.1714060176757,31.76039214138575,934.2920549190216,33.675031363639,1001.6421176462995,866.9419921917436,0.016869707880001816,998032.2414488085,1.1197970853708383
2025-03-21 18:57:53.291660,896.0623853266319,896.4152374904021,895.0333312986439,895.724284394523,1076877.9619586142,0,0.037130220303252415,929.1998423543455,918.7478706249944,36.0533749180138,929.1998423543455,31.21326838157252,991.6263791174905,866.7733055912005,0.018946713177312082,1006130.0224628194,1.070316895347797
2025-03-21 18:56:53.291660,894.1349422108681,894.5300238140179,892.4995884509239,893.5148061324709,936105.4711600313,0,-0.002466694607421105,925.0855155078441,916.3447216257066,34.09456675270759,925.0855155078441,30.152474431105052,985.3904643700542,864.7805666456339,0.018543070338368637,1008188.4898155046,0.9285024383995255
2025-03-21 18:55:53.291660,913.1279282703427,914.9973853858725,913.0453885313079,914.0213869585903,1113994.3579224006,0,0.022950465605467762,922.0689979815099,916.1234516574099,38.04477063038152,922.0689979815099,27.897867608515337,977.8647331985406,866.2732627644792,0.0195131969572834,1017109.5350697536,1.0952550531796976
2025-03-21 18:54:53.291660,928.7338885803091,930.0186461966931,924.8881025028013,927.4533743497473,910988.059678835,0,0.014695484791501512,920.6897580907,917.202491913823,48.10105184386116,920.6897580907,26.84409994362784,974.3779579779557,867.0015582034443,0.01947439418674338,1006439.8482266156,0.9051589732700169
2025-03-21 18:53:53.291660,926.9695103821591,929.7258005006555,922.7183852088613,926.2220928547583,1007974.5705895048,0,-0.0013275939567874984,918.9728100553857,918.0615015272454,47.57554742060271,918.9728100553857,25.208015275247718,969.3888406058811,868.5567795048903,0.019403367082030967,1011227.4641114648,0.9967832227294002
2025-03-21 18:52:53.291660,928.5593310079875,931.8409193466033,928.1382373210026,929.9895783338029,1060645.710025591,0,0.004067583259035112,918.8977422637552,919.1975088421557,51.37644533500587,918.8977422637552,25.17098339546407,969.2397090546833,868.555775472827,0.01822031077848355,1013317.573000526,1.0467061247984895
2025-03-21 18:51:53.291660,931.6682896090289,932.2366116443962,930.3367983457542,931.2867049950753,1097272.3069609688,0,0.0013947754808139035,917.9083318777227,920.3488608567195,47.64515247027923,917.9083318777227,24.21018395745575,966.3286997926342,869.4879639628112,0.017548876676488568,1015017.9053025292,1.0810373898122747
2025-03-21 18:50:53.291660,935.7675645266644,935.8044385898495,935.2471028040372,935.5257706969434,1125109.1376412348,0,0.004551837451486573,916.8931329889992,921.7942808415028,57.65506078156834,916.8931329889992,22.928096847853972,962.7493266847072,871.0369392932913,0.017541235118354405,1025715.5552233713,1.096901701365169
2025-03-21 18:49:53.291660,949.4967274009833,950.4986637002353,949.2870186975401,949.8928411988877,1121401.0080579221,0,0.015357215110430644,916.1954525474636,924.4703342088728,63.0622372402942,916.1954525474636,21.59786353600656,959.3911796194767,872.9997254754504,0.01780330127941347,1038843.5338183597,1.0794705569722471
2025-03-21 18:48:53.291660,948.1448735175816,950.9491877234038,947.4302227057373,949.1897052145705,885260.2096583552,0,-0.0007402266380172051,916.9162641343444,926.8245600189392,59.98460945793331,916.9162641343444,22.4733443715554,961.8629528774552,871.9695753912335,0.016389416695842162,1041118.5560475508,0.8502972159281377
2025-03-21 18:47:53.291660,924.6817523602149,926.7287592084085,921.9264636406848,924.3276114245466,927595.4057511735,0,-0.026192966119879757,916.3532388002761,926.5867553909019,58.49343693333892,916.3532388002761,22.119202094908157,960.5916429900924,872.1148346104599,0.017472785653870893,1035854.1652657284,0.8954884160872364
2025-03-21 18:46:53.291660,893.9030539505703,894.5527314963133,892.7307178514872,893.6417246739002,1103852.191978379,0,-0.03319806351273469,914.7921410282695,923.4491334178541,48.727366441468625,914.7921410282695,22.583841058871727,959.9598231460129,869.6244589105261,0.01881733725365823,1039363.376492445,1.0620464574223938
2025-03-21 18:45:53.291660,905.7539568603205,907.7138191428835,904.9354472776151,906.3246332102493,889842.7516665631,0,0.014192386261929757,913.1368132064379,921.8182286361774,55.667697896024244,913.1368132064379,21.885324847990063,956.907462902418,869.3661635104577,0.018745017443354908,1032040.9156387069,0.8622165441142995
2025-03-21 18:44:53.291660,919.5699623684934,923.5859726900507,918.690793758582,921.1383832243164,1157527.2935765989,0,0.0163448608492478,913.5676856239288,921.7534814540954,66.25015073179829,913.5676856239288,21.957272175231893,957.4822299743926,869.653141273465,0.018017176414283156,1037487.7321209963,1.115702150241525
2025-03-21 18:43:53.291660,917.4485462175528,917.8903669231257,916.1643833116032,917.0273751173645,926299.8932538857,0,-0.00446296472041674,914.0164293757491,921.3033760886925,57.15306355654637,914.0164293757491,21.930319059392748,957.8770674945346,870.1557912569637,0.01801043904862123,1023196.308791646,0.905300268672596
2025-03-21 18:42:53.291660,907.9026257503905,911.1567463420755,905.8473914404797,908.5020688912775,987833.6716718512,0,-0.009296675821696021,913.4757141912911,920.0842039746531,54.82760281356717,913.4757141912911,21.926084324449317,957.3278828401898,869.6235455423924,0.017918235181855386,1026790.5661140608,0.9620595516477679
2025-03-21 18:41:53.291660,929.0767692237224,931.3795152879994,925.7189512205593,928.5492332542794,980883.8643719316,0,0.022066173594373018,914.9897783095388,920.8903972393794,54.69350979120107,914.9897783095388,21.866096577824518,958.7219714651878,871.2575851538897,0.017772372292556512,1020092.5101813329,0.9615636372014618
2025-03-21 18:40:53.291660,933.2600944196676,933.334835996324,932.6903377070853,933.0125868517047,1017533.784830643,0,0.004806803384870051,916.7241079533121,922.0448914881722,51.90649544750021,916.7241079533121,21.85042375192999,960.4249554571721,873.0232604494521,0.017779503980029945,1016593.5104075577,1.000924926643205
2025-03-21 18:39:53.291660,935.4732437179392,938.5662185323312,933.997616166347,936.2819173493391,1002411.8134558668,0,0.0035040582985768065,919.2641303198486,923.4007987130452,53.402389774835264,919.2641303198486,20.962059153875735,961.1882486276,877.3400120120972,0.0173588084531545,1022350.1529645424,0.9804975433799665
2025-03-21 18:38:53.291660,913.5182189693376,913.7402979907315,912.8468404874626,913.293569239097,1048324.1521145995,0,-0.024552805820839962,921.7459824182722,922.438205429812,45.00285707046051,921.7459824182722,16.494019396850955,954.7340212119741,888.7579436245703,0.01735089629771106,1018886.6808162475,1.0288918010732746
2025-03-21 18:37:53.291660,936.2022841962054,936.3855878314731,934.0113092390957,935.1984485352843,862805.6736509582,0,0.023984488705463214,923.7196906253102,923.6534666779522,51.042223894982946,923.7196906253102,15.551155713135046,954.8220020515803,892.6173791990402,0.016198292071974756,1008183.0664008647,0.8558025842777814
2025-03-21 18:36:53.291660,940.9170036464868,943.606527998691,940.6925049306755,942.1495164646833,981917.2348803047,0,0.007432719697392232,926.151426141921,925.4149952290695,51.73965468179345,926.151426141921,14.334329637654003,954.8200854172289,897.482766866613,0.01619673584680612,1010473.6545868784,0.9717395702728651
2025-03-21 18:35:53.291660,963.9438219848649,963.9689292419142,962.6758305248063,963.3223798833603,1103716.7735625631,0,0.022472933487379,928.6164757881595,929.025222339002,53.405381883610474,928.6164757881595,16.24969582443675,961.115867437033,896.117084139286,0.016165756958372173,1009959.7753688864,1.09283240826045
2025-03-21 18:34:53.291660,915.3280730564752,916.0147660363453,913.340567656129,914.6776668462371,992181.7533766162,0,-0.05049681607419221,927.977690412984,927.6587884825482,42.960251728026904,927.977690412984,16.546229222203646,961.0701488573912,894.8852319685767,0.019796306608321622,1014019.4600537757,0.9784642134224905
2025-03-21 18:33:53.291660,911.4634143824298,913.4322003474516,911.1754959204405,912.3038481339461,1102652.8024129318,0,-0.0025952516370885137,927.2817781769432,926.1964132112528,47.29966182979325,927.2817781769432,16.91258898945255,961.1069561558484,893.4566001980381,0.019801109051306904,1018753.371644947,1.0823549969042214
2025-03-21 18:32:53.291660,876.3321280937341,877.063636646479,875.1363407644648,876.0999887054719,1007171.1116408583,0,-0.03968399289614599,924.5872986955268,921.4253251630831,46.15569720566955,924.5872986955268,20.393131788209896,965.3735622719465,883.801035119107,0.021597340243514618,1016079.6417257104,0.9912324489941342
2025-03-21 18:31:53.291660,890.2276006753357,894.3551619013242,888.3206859992974,891.3379239503108,971693.9176604698,0,0.01739291797886522,922.5898596432884,918.5598583809144,46.752009386998125,922.5898596432884,21.621821676173187,965.8335029956347,879.346216290942,0.022050655027618063,1009800.7222606853,0.9622630448165018
2025-03-21 18:30:53.291660,848.4600923653086,849.7816051749891,847.2136395804353,848.4976223777121,825518.7470461321,0,-0.048062918026347656,918.2384522273269,911.8872644758476,35.96226722942818,918.2384522273269,26.97580512194534,972.1900624712175,864.2868419834363,0.02426120095584517,994821.2027309301,0.8298161969004703
2025-03-21 18:29:53.291660,855.6632595529055,857.0680956864542,852.3609764207088,854.7145360535815,1023991.5358672584,0,0.0073269665251953775,913.4795369700616,906.442242721346,38.05534548438911,913.4795369700616,29.38539672581485,972.2503304216914,854.7087435184319,0.023978573482390887,989950.7291213969,1.0343863646386457
2025-03-21 18:28:53.291660,829.3618881196451,829.9762804917467,828.2557034124734,829.1159919521101,847539.5601406144,0,-0.02994981718652623,907.4758513069386,899.0778378861806,35.717463670668906,907.4758513069386,33.66056263020077,974.7969765673402,840.154726046537,0.02458803862212996,988064.6966455098,0.8577773935431762
2025-03-21 18:27:53.291660,839.5206206556843,839.6494489744798,838.2819818674765,838.9657154209781,982635.1740585347,0,0.011879789516153538,903.2077565067602,893.3528738418756,33.26890543500659,903.2077565067602,36.6871268765303,976.5820102598209,829.8335027536996,0.024452380128721127,990816.685060878,0.9917426592368691
2025-03-21 18:26:53.291660,881.9063582687269,883.6900341113395,881.8410280438983,882.7655310776189,1116584.9883356818,0,0.05220691960536539,902.6639468269462,892.344555483375,41.81782937513213,902.6639468269462,36.91627891291712,976.4965046527805,828.831389001112,0.026552331473770546,991453.3248787432,1.1262103422490843
2025-03-21 18:25:53.291660,857.2869960438065,858.273427535278,857.0673507695394,857.6703891524087,922938.5085163922,0,-0.02842786792385943,900.2312346240542,889.0422539280448,38.04852468301158,900.2312346240542,38.241668622014345,976.7145718680829,823.7478973800255,0.02703603433167246,993108.1127212348,0.9293434387394445
2025-03-21 18:24:53.291660,840.9665593946937,843.3287255682432,838.2640676177067,840.7963965929749,976576.9910514803,0,-0.019674216077471773,896.214135292487,884.4474103723239,38.76930679629692,896.214135292487,40.104290707129984,976.4227167067469,816.005553878227,0.02692070031128946,984060.5975949786,0.9923951771244697
2025-03-21 18:23:53.291660,827.4417153474445,827.5306159061523,826.614916617593,827.0727662618726,906860.7248956879,0,-0.01632218024091492,891.7164048497125,878.9831585522809,32.81440579553383,891.7164048497125,42.61299215400068,976.9423891577138,806.4904205417112,0.027056909236231445,983088.6391770687,0.9224607921975476
