open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.11447755737675692,0.11437387768167849,0.11432697163723814,0.11436817075895203,0.7218862875624251,0.25673494149503717,0.11196417637698472,0.11241245335429391,0.49653664060577185,0.10724012251802152,0.12567985071699972,0.06268754668297664,0.7048745003627697
0.12072183527816256,0.1206094656001965,0.1205771760994992,0.12061202291626531,0.5117233786121279,0.2528143980032033,0.11196342768696256,0.11192751438662338,0.5116410422168122,0.10724017991387004,0.12567832184607375,0.06265981543993669,0.4972658163781003
0.12695755215449697,0.12685438877042027,0.1268192560050495,0.12685649359773565,0.6372987017935877,0.2509149077320045,0.11210349813289391,0.1121013331637954,0.5075539155468164,0.1074247267958666,0.12577178568175967,0.06271551280412219,0.6222267122298557
0.1269527600496376,0.1268487398181822,0.1268149687019575,0.1268515236802869,0.7417630912453451,0.2551229820035659,0.11237394685747766,0.11225811023036632,0.5549497513174615,0.1076654912202621,0.12606619837746388,0.06233602451977691,0.7115032169877273
0.12245108142728411,0.12235494062487141,0.12232553544592693,0.12235920850855773,0.8652944257503509,0.2727321422082817,0.11199346225050447,0.1119592668584332,0.4827304832499737,0.10711616122050242,0.1258596774460945,0.06751576473322879,0.8154157102297344
0.11630463852879303,0.11619025859099912,0.11617403714874269,0.11620015467995334,0.4947257039687768,0.2604836728100427,0.1119712070326614,0.11108469094218144,0.37861973031302,0.1071455745583763,0.12578690910558854,0.0393671090352614,0.45917079125650395
0.12494920689600122,0.1248487149176365,0.12481118515524925,0.12484931221187205,0.39096707166942857,0.2514460148884291,0.11249540345491016,0.11114187717610867,0.4162358383443602,0.10690752628557497,0.1270524606516083,0.039861737277971786,0.3577200793842532
0.12108532492882196,0.12098338855085684,0.12095333450434867,0.12098712000643554,0.5977409224041942,0.2610318904271271,0.11259907313720408,0.11081474191784133,0.3673957209252934,0.10685313880959857,0.1273099545232428,0.04026714027964304,0.5673762033443035
0.1198940748052803,0.11979398313808565,0.11974950019999216,0.1197903256234276,0.6621287798046193,0.2559482652333654,0.11229352923415954,0.110401358688803,0.3760750659172275,0.10673980608750451,0.12682086916501545,0.039680834542927236,0.620780672859037
0.11477037062704899,0.11467639253013132,0.11460674224420447,0.11465937562236751,0.6267634336407389,0.25820622681572686,0.11200199119679309,0.1095240068958649,0.34482264517350436,0.10706302315441259,0.12592884826998108,0.03725864758121684,0.5811503750376206
0.10435393468533288,0.10426055094695733,0.1041750602811837,0.1042340112538237,0.49970345889348755,0.2590079310617322,0.11097534663235573,0.10770750002021237,0.3672546521698583,0.10870568847140952,0.12229017006051592,0.037106278318526954,0.46479792865531167
0.09599331845497694,0.09588800942046485,0.09589250559022382,0.09590510591984092,0.4882403564875787,0.2568622947143173,0.1092105513712138,0.10524694084739261,0.29254135229018596,0.11067601241625433,0.11687684259355272,0.034825597164272394,0.46685172709888434
0.0932146256877636,0.09314698972153217,0.09304942041084445,0.09311269751807978,0.5264765550965381,0.2555407247099389,0.10705357997390472,0.10274678962410888,0.3001416209669012,0.11121026842354523,0.11210840704732941,0.03213447891527215,0.5098106567882517
0.08902908532033608,0.08892174572938866,0.08881845641236985,0.0888839429468638,0.5491946360550987,0.255712872203923,0.10454835087819583,0.10006991364608703,0.28906009049354664,0.11090092674699262,0.10748699825196023,0.03213427346105021,0.5407913606303458
0.09537081994670407,0.09527792666307783,0.09518664274253885,0.09524710297790191,0.7207336090712763,0.254285110016242,0.10250550907592988,0.09827219456342123,0.36537792242285905,0.10918780377590416,0.10515911370079448,0.032056253399565235,0.701928747841615
0.10084271114239056,0.10074620093677057,0.10069147915435518,0.10073448069897033,0.3938579305673421,0.2542612133784171,0.10073324015629664,0.09718399023470395,0.3586729421508902,0.1063060174472846,0.10451570932752,0.03214573401163811,0.37192390412618725
0.09467762627119486,0.09460951547135041,0.09447677646864208,0.09455788857205052,0.6238844604834913,0.25624119785045424,0.09938578255044336,0.09559351011524375,0.27094508007707274,0.10610181282967769,0.10206734407559662,0.027894687558369942,0.5942165231922858
0.09271348608171542,0.09254455155207404,0.09264044067283196,0.09260676527719607,0.6863170990257424,0.2553967111521007,0.0977763223953545,0.09396310206367026,0.2634665202711699,0.1052781843944189,0.09971456767005743,0.027440044433342536,0.6465949977699901
0.08909591084082766,0.08901302737670938,0.08902223563161217,0.08903141193397013,0.656920459674527,0.2556113634404035,0.09621286581335374,0.09213723424152973,0.2669413742953769,0.1050512506404847,0.09686386077432547,0.02703553119536975,0.6035974787080229
0.08905668350644261,0.08895362170170282,0.08887826704153187,0.08892977241609039,0.5245657213040945,0.25511652340422336,0.09473418741522924,0.09047528791073078,0.2922411612407926,0.10466189492931205,0.09434003003647126,0.027110368782697184,0.4804793866413297
0.10525386028259964,0.10517670974793095,0.10509578515987197,0.10515259192337278,0.5130946747205226,0.25301473317384726,0.09426106117424382,0.09056305611524092,0.3644804976270586,0.10402010556787997,0.09404250578459414,0.02754291819305513,0.478911186033258
0.09909741375786606,0.0990118092683102,0.09895258694266022,0.09899757315467325,0.8228454612802062,0.25645516059430046,0.09315137902088973,0.0900386674585377,0.3532511824673642,0.10237575872849368,0.09348182840718683,0.027060081381163444,0.7681948489873816
0.10188971398034631,0.10172178892180077,0.10174719346015285,0.10175022911173864,0.6094811097458747,0.2546265585029937,0.09186242769690069,0.08983425194357277,0.3817096317669517,0.09931095745658207,0.09396932091711872,0.026020414106929454,0.5603611581149297
0.0982600222220571,0.09814342298754966,0.0981170813917956,0.098145470648774,0.4651334508339259,0.25579299943837286,0.09038866384477107,0.0892956832474846,0.3895178480129641,0.09576773699997296,0.09456515049321448,0.02595252503923405,0.4310398010917922
0.10795394147656641,0.1078559275591239,0.10780013857327861,0.10784477561337157,0.4335108539821987,0.25347092063324855,0.0896434953427968,0.08975989388069401,0.5228299393988791,0.09340480145546262,0.09542987028176836,0.01393134485783424,0.4189777801268888
0.10912325106743397,0.10900099314018422,0.1089814345656631,0.10900810940917768,0.5881185575729392,0.25481401905712475,0.08927425696887917,0.09029401525432183,0.5951108904236098,0.0923287545050334,0.0957648552596662,0.012446143718835737,0.5700103612850305
0.10763795035659776,0.10747568783802502,0.10747364634600362,0.10749131463493627,0.4074208720493938,0.25550365792530777,0.08838310034256909,0.09062847266411772,0.6064494524510166,0.08884434651492369,0.09744836768598134,0.010992916419266007,0.38782604305192736
0.10211566613856261,0.10201970246195965,0.10199668042327983,0.10202400804170889,0.35714323413080995,0.2564401368811652,0.08740953741816353,0.09039474252165403,0.595434511243669,0.08550067902813932,0.0988310480624871,0.008360845827758066,0.34760410956892107
0.10302277876670018,0.1029431804590764,0.10285390375650744,0.10291454625281474,0.38230208803877164,0.2549312559674511,0.08654313779207695,0.0902706328375068,0.5599259434358951,0.0820313501629502,0.10054837490478047,0.008394429876357575,0.3854996480910444
0.10948660092242941,0.10940411700027396,0.1093827185355487,0.10941037699742584,0.5332030419798649,0.2538033790139843,0.08627365510057544,0.09079557424461976,0.5669132968068652,0.08075169674824242,0.10128030043190592,0.007845293270015399,0.5447296480305077
0.11323117243884442,0.11312996701415567,0.11310880357640347,0.11313692143821039,0.5844096600916898,0.2540989134810431,0.08673072898649428,0.09163608957670316,0.6503939462690688,0.08244438715103165,0.10050997475338225,0.006128042837660877,0.5928458285987876
0.11565150718614263,0.11554542339993096,0.11551565533884835,0.11554845540699442,0.2978467330001414,0.25429189429238946,0.0877392151889386,0.09263312364595969,0.684655850487529,0.0849451009274027,0.10002719844939764,0.005696853950563208,0.30738961945676113
0.11746007185225736,0.11736529166610414,0.1173126544870618,0.11735718634624666,0.6874582637376073,0.2543781546472024,0.08898392309807152,0.09371263584515216,0.7348299605182887,0.0873949409151418,0.10005911024418554,0.005690124978800052,0.7000370069082706
0.11963783965682576,0.1195321575724783,0.11950636445889229,0.11953779186050797,0.38089396843273404,0.2540823482937269,0.09055768645759635,0.09490325144478604,0.7455779774254067,0.08952514479042402,0.10105328850363073,0.005676478831399217,0.3933844045201864
0.11901697510197734,0.11892612906339968,0.11887251539435409,0.11891777790200539,0.7489941188551318,0.25546733280704237,0.09177293485905225,0.09591965265574161,0.6454616914015224,0.09157327125221322,0.10142339506699596,0.00568250768515476,0.7714819345562891
0.1221429094485505,0.12204133973082122,0.12199968495863425,0.12203944247657704,0.43668535472490155,0.2533942968412355,0.0928667279522501,0.09714548430070254,0.7607388503706569,0.09412098871766233,0.10106202196712841,0.005965632609296009,0.4475646610335271
0.11557674547007854,0.11548289265398684,0.11541558227355785,0.1154671690401172,0.5985419412351353,0.2605436070820835,0.09394020683470211,0.09760984004150822,0.6426144185915496,0.09491569818965957,0.10238932617194318,0.00948627435356688,0.6154738037935936
0.11471339458326063,0.11458229552155902,0.11455977478485999,0.11458879714926376,0.564503886845949,0.25545334565383176,0.09506876059072877,0.09794380447882019,0.6813152008504461,0.0951396043421404,0.10438779696363673,0.009490259751487965,0.5868586463937482
0.11931424180162417,0.11920487925943474,0.1191659730315767,0.11920391511079471,0.4725201989383788,0.25338394421824295,0.09661781174246514,0.0986986988355517,0.640324301977691,0.0950861885966676,0.10748662604619774,0.009709123281667162,0.5008567974650682
0.1271962302001363,0.12709609382030682,0.127056487429531,0.12709600227666654,0.6228448542614523,0.25064410805992104,0.09857725945472427,0.10015590024537539,0.6927233082683959,0.09591937882042896,0.11051821227247301,0.011254936934400717,0.6520244730150202
0.13357149252466313,0.13346995520451177,0.13344199000103976,0.13347666363673855,0.48408489858341774,0.22418909560157674,0.10003141245132263,0.10210025374834326,0.7518781152645203,0.0998986787748605,0.10945380477206902,0.0422019284927634,0.5094122456260373
0.13256844203263174,0.13248474126435192,0.1324293289657145,0.13247759199695597,0.6467017151871294,0.25415874293349683,0.10175027089153413,0.10376142331810546,0.8226883197280749,0.10243545139605367,0.11033239399210427,0.04199058664734152,0.6885433472047664
0.13812020541136696,0.138028239709921,0.13799819818103326,0.13803461737585557,0.49918167040091366,0.26156743273569943,0.10361310517814219,0.1058095220042759,0.8395955060185232,0.10604650651218986,0.11043476705983822,0.04343111744711381,0.5398700126954381
0.1362544286025709,0.1361505442370804,0.13612710006011558,0.1361599253230306,0.5181101622272709,0.2541471818945459,0.10556476077829861,0.1074786592321664,0.783020001773728,0.10799873359769725,0.11234755875773596,0.04332556043605578,0.5569698000661438
0.12845250826442453,0.12835287432842746,0.1283147009742879,0.12835369299438873,0.4243716008094406,0.250191190231858,0.10661768508834832,0.10822305148506746,0.6479351039773849,0.10894520844563542,0.11348478870242021,0.04354049237794607,0.4590862138089322
0.1313101895325595,0.13121000119517126,0.13117224683851747,0.13121147159912366,0.5460131311017739,0.3219554188560474,0.1077576019050337,0.10917689297453473,0.6510216152804497,0.110180846598277,0.11450794526383304,0.10141477567392265,0.589004127302045
0.12400143907082907,0.12390132404058586,0.1238592040020977,0.12389948254598926,0.5653403894295882,0.24309425764743584,0.10859999443877691,0.10932259740667012,0.5563722225515341,0.11019042278975924,0.11615503849539877,0.10300881167328776,0.6007093354926889
0.12447883654511814,0.12437607911237047,0.12433754151226688,0.12437609996157305,0.48541238038836865,0.2545357468575489,0.10974754701435432,0.10950118067015503,0.542633455658971,0.10927103488811639,0.11931826121060334,0.10302523860833529,0.5107176126472222
0.13141724257348777,0.13131731575535008,0.13128290764166745,0.13132047365375069,0.3747059186866938,0.24578467112118474,0.11120590246795015,0.11034398850642464,0.6000306414258365,0.10872734150578187,0.12272219840647373,0.10390607371940473,0.3959992670893968
0.13724399715705105,0.13714514391468266,0.13709776393528003,0.13714272722796525,0.7049827163163506,0.26433831119029266,0.11262967658484112,0.11167768315458705,0.6170400498019709,0.10978517679244734,0.12447888039453225,0.10453907941606363,0.7292644257431273
0.12993039885090935,0.12983150482321373,0.12979366729075564,0.12983272018931014,0.29234317021061684,0.251005495809559,0.11348683603670968,0.11216725868672073,0.6100167769261031,0.10975553547947285,0.12619368427569802,0.10472457059067487,0.31551835043027965
0.1284675431517529,0.1283678976658876,0.12832991773637148,0.12836881524106525,0.439275817068003,0.2507431736651796,0.11414503111751743,0.11246660112764639,0.6045520474268281,0.10964805611056927,0.1275939868651388,0.10492865188797398,0.46210642216257636
0.13499048048509985,0.13490445336574988,0.13485219177666058,0.13489925210884124,0.5071836028480875,0.39786541763649574,0.1150456377729922,0.11337806069409137,0.6159260576999077,0.11035088759260904,0.12867194373618418,0.21659808871661815,0.5419538903678316
0.14902478894975016,0.14894143866397713,0.14886236261383273,0.1489250222847393,0.5853559536862308,0.2655750010357938,0.11655437315594058,0.11557862132037615,0.6484602140835557,0.11434441741494245,0.12770083870189206,0.21627161684773166,0.612546459073674
0.15867177083694806,0.158667466727126,0.15854580662088522,0.1586312933286504,0.3310828671945326,0.2574605019993515,0.11859325824448028,0.11852177517847597,0.6639792959689352,0.12044571379582854,0.12569380645016365,0.2161510842469053,0.36735274686979325
0.16936169672802143,0.16928666457413782,0.169263364585275,0.1693012498834095,0.36491423612338203,0.25686975270004997,0.12101967135205861,0.12223133518711365,0.7141606732389608,0.12874068077550274,0.12228567713558741,0.21589652185329344,0.40642146228452614
0.18466184629757576,0.184530944298163,0.18459144585454657,0.1845897351578116,0.323779575970503,0.25697828323056,0.1245684120723125,0.12708738093082553,0.7440719867440021,0.13973743166256536,0.11842036342876276,0.216045567934485,0.37552856261331935
0.18715731572831418,0.18704319345643225,0.18711363801392467,0.18710733824121561,0.45497846613224346,0.25532853108653225,0.1282915015668233,0.13172791916283852,0.7654709604264066,0.1487729377194162,0.11683186551978546,0.2160543269404988,0.5215935176623192
0.1892770636317364,0.189143953250443,0.18921772858514527,0.18921008655822902,0.46841673971074227,0.2552834065156215,0.13188560643355496,0.13613277778613925,0.8368856201145206,0.1568259638088027,0.11595853788472686,0.21590285782715155,0.5362489617361528
0.19350510946264368,0.19355283170793322,0.19334833188266176,0.19348069726241107,0.6786674527830489,0.25545639649795426,0.13529378531823963,0.1405370664824305,0.839559974636356,0.16488472358644363,0.11471393920378326,0.21545799480367356,0.7587032002972471
0.1844032519382018,0.18437337404761986,0.18435441471699227,0.18439246344647092,0.386690368902053,0.2544012994170954,0.13790779377072443,0.14363035719063813,0.8237250932064433,0.16986022839600098,0.11494799981685148,0.20871818189477792,0.4504974721875217
0.18962265109860688,0.1895152610135652,0.18950518915173953,0.18953958456712533,0.5771850110632136,0.2555652803872372,0.14083734670815146,0.14693397354126464,0.8326102295061379,0.1751673919390916,0.11547552238858105,0.2085856176246703,0.6595780306180812
0.1881461713749833,0.1880294584543025,0.18804695161305313,0.18806731587218173,0.4624491797576461,0.2549823640980974,0.14340601689027088,0.14977853244237072,0.8061602873323744,0.17961168766997843,0.11614424705709028,0.20899679843950286,0.5377006826332071
0.1907471281952584,0.19064691707884562,0.19058999294906856,0.1906480212516752,0.3791879013055103,0.2553207826540557,0.14620342641441733,0.15260534424658495,0.7987929065262691,0.18391002277153218,0.11740671023831117,0.20888777863020697,0.4546669361461042
0.1939908241052918,0.19414471270891298,0.1936741083508686,0.1939397964580322,0.5912036400739026,0.25536923067149814,0.14957060574696582,0.1554858540226864,0.8746366091332789,0.18773058002080362,0.12026073853511533,0.20830785982639435,0.6752295591463042
0.20058836511597333,0.20050200945351465,0.20047728667151843,0.20052071905258217,0.4242115543281545,0.25560826002980996,0.1531289306550638,0.15873760803686437,0.8985990449037095,0.1921164060272254,0.12293324195045745,0.19280616407359216,0.5012539055792447
0.21089568550218635,0.21083172293958102,0.21085200277686908,0.21087450351060505,0.5804106926143965,0.25582548006895167,0.1575942133532861,0.16269536170846766,0.9032082782405307,0.19683098259286094,0.12706506916662155,0.19120126655723602,0.6698517545139127
0.22131785358722977,0.22151739816149565,0.22121282347132087,0.22139962476087077,0.285922369410862,0.2557455720582292,0.16257538451946613,0.1673086848537439,0.8990026244040162,0.20241385308522386,0.13135515709999976,0.19111122074816184,0.3597736984105724
0.22897010344157925,0.22923762196223701,0.22901409674915602,0.2291615145775977,0.6502972764352425,0.2555235334266175,0.16759852682363477,0.17224407348164925,0.8965278786356583,0.20892187166386544,0.13481550011846635,0.18992868967660592,0.740924120954437
0.22417381808341186,0.22434477471483444,0.2242125329059363,0.22431348988185282,0.5957048447953487,0.25486115463943954,0.17207385886670037,0.17623384124449593,0.8300508090381814,0.21339911836292097,0.1392011177529593,0.1902482285557062,0.6884211825723277
0.2242263911385332,0.22432512764646018,0.22416429684377642,0.22427956448178,0.28701337283426287,0.2551016227615445,0.1769227436964314,0.17984030309499166,0.789436289423038,0.2153788149214213,0.1467841246554662,0.18985154825679706,0.3534667151249571
0.2263494261147714,0.22633376725511745,0.22636004969428117,0.22638194609928658,0.6492129188560017,0.2552137908377305,0.18195472106839278,0.18330953282901735,0.7880974805271945,0.2154829576575033,0.15657664258998594,0.1894048810455514,0.7338925054268353
0.22089475090063054,0.22084679304250096,0.2208006987323961,0.22085798230031306,0.42189462558080815,0.2548195695215241,0.1863678275721704,0.185906467279863,0.7210630416027174,0.21353898161795892,0.16717180248645527,0.013942408835431502,0.49348433304175576
0.2281090944785692,0.22791794604371934,0.22791866227844515,0.2279536043255052,0.6562982738045416,0.2554897137619314,0.19042514145537415,0.18895214437433938,0.7319551678039434,0.21357859290548475,0.17511131171824348,0.004341056724093548,0.742406205129146
0.22775765041686571,0.22779668893835792,0.2276214382757688,0.22774446321834074,0.45932606503411255,0.2550928264726903,0.19397339977488964,0.1916872405589427,0.8305930353466968,0.21368382455391713,0.18198507291044866,0.00349384954977512,0.5233925506889137
0.2245022087801186,0.22447619287270798,0.22434247512039257,0.22444419141412142,0.6598082170525116,0.254936147524203,0.19680442896022723,0.1938380997455802,0.7734404412495576,0.2137293149155739,0.1875073377561596,0.0029450114126413065,0.720494213712197
0.22137606559113152,0.2212320923184042,0.22132757067572462,0.2213140324673326,0.3715281166601382,0.2549393325750577,0.1986898481019747,0.19547705136582078,0.7539498614995689,0.21450828770525085,0.1904468126162315,0.0019682978713875354,0.4128053242212071
0.21138084350819436,0.21131566495345566,0.21104661324996474,0.2112140491028059,0.5109137866996399,0.25455621656577193,0.1999274825138721,0.19596911934109743,0.6407464251094057,0.21418047534234141,0.19320383118225287,0.0021531920347502634,0.5572278305237486
0.2191424169604321,0.21907803866355566,0.2190515361435913,0.2190987367030085,0.6407103458364792,0.2555825052233204,0.20146196069949968,0.19718779956727073,0.6624193930588209,0.21441082605846468,0.19599418361470472,0.002206487702725363,0.6841814026006998
0.22149967752943453,0.22140083626118975,0.22153751929500143,0.22150337719961485,0.4430897198683327,0.2552368524352148,0.20290064029386648,0.19852630658727666,0.6428214898238244,0.21494723322368123,0.19829435202734846,0.002183160718956696,0.48884909831593126
0.22673359833803547,0.22658460556370225,0.22645287974345474,0.22655392529038687,0.33957498221073845,0.25537647207925934,0.20506520253271882,0.20023278783829568,0.6145635890699825,0.21452840436458911,0.20296389309197416,0.0018950085871896464,0.3815310075912566
0.22928992073650745,0.22929383670258924,0.22930040471488877,0.22933263004376284,0.5560863345365442,0.25524593012525215,0.2071081706804206,0.20204933377763726,0.5646309075544939,0.21452950960917083,0.20698023049293496,0.0018485932241593113,0.612146258658729
0.23821850798474004,0.23818101536422548,0.2382163446024198,0.2382355464685127,0.49441016875612365,0.2555475170175189,0.2096837990573699,0.20456623790921002,0.5727525654455002,0.21494609365777226,0.21163432639381535,0.0018536093572146762,0.5450431074873356
0.24037678360122433,0.24031275080971556,0.24043194707973528,0.24040948925172576,0.7924399601543249,0.2552030792204711,0.21223854431220768,0.20705669736768625,0.6358227679419765,0.21510065509369888,0.21650573435247367,0.0018541343043367237,0.8342091868555728
0.23440474522348337,0.23432077835670462,0.23431511100290148,0.2343542408239227,0.47917954006612373,0.2548311447157642,0.21431341497258607,0.20871595954525118,0.5767919908433539,0.2133772401119438,0.22228533994986766,0.0019285395352168079,0.5134019248997399
0.2341091584524797,0.23429144301270927,0.2339536200835997,0.2341590463153279,0.5794171834157821,0.2550941266648804,0.21604040094002364,0.21019804846895807,0.5607624783242867,0.2118785930450836,0.22715920064577083,0.0018685000899390535,0.6098461986285881
0.23782661370830227,0.23804953041580915,0.23760997615111135,0.23786691846559774,0.5502081102608,0.255279946996284,0.2174261869064427,0.2119027226879785,0.6383131973945704,0.2124874980713543,0.22928386608958623,0.0016790163568846947,0.5810623978594041
0.2363449416508437,0.23635233641594777,0.2362927217286347,0.23635917611628476,0.6956151582897573,0.2550340408249294,0.2181942077140223,0.21329713974892062,0.5744238868766959,0.21357691028136935,0.22971989382827132,0.0015071320011543544,0.708668841473931
0.23449541827253892,0.23455547186028125,0.23434910090960429,0.234488753726601,0.40840173491299325,0.25501615717756865,0.21846770726064518,0.21437526959192527,0.5577548440642249,0.21414900314097865,0.22969358604314793,0.0014278455638045847,0.4254268039396065
0.23138414616210023,0.23123525479479892,0.23140368125675867,0.23135516930528044,0.4351402687289242,0.25495466604868294,0.21882922587768178,0.21504332053408232,0.55938491641519,0.21447088842737122,0.2300870920698029,0.0014034016560658129,0.46084753921712207
0.24228911802421282,0.2420771633396248,0.24234657892724554,0.24224918378976423,0.5659416196597261,0.2556361924244788,0.2197517830590388,0.21671643383726427,0.6610736898906903,0.21648406518688712,0.22991609488786358,0.0015446693447199549,0.5821968398465092
0.24575891594854204,0.24558438073104866,0.24572502517220723,0.245692645334726,0.30219161214752555,0.2552557337239529,0.22074319105446386,0.2185680013592804,0.79576066340937,0.21901061976391945,0.229374253503776,0.0015483642669824743,0.3253440722944372
0.24375527778937864,0.24357656848612627,0.24365455625627735,0.2436532358754191,0.5062078545773713,0.2550158276522145,0.2219134954736134,0.22004316614956654,0.7330958688204116,0.22056937111604757,0.23013854739769407,0.0014945187469258,0.534022170056841
0.24502001907248988,0.2452845926748038,0.2448721488378858,0.24511663831281122,0.6124725669230106,0.25516735389549317,0.2227946427025827,0.2215213966095652,0.7280982828154811,0.22238737493208657,0.23007857713806928,0.0014303916262465766,0.6470594287799951
0.23911157758792317,0.23903470646824132,0.2387606344062294,0.2389348770233828,0.4888581143102194,0.25483664079917145,0.22336915663308154,0.22225242183100674,0.6164883683922523,0.22306188102838348,0.23054321516671464,0.0014840998492902553,0.5166906544582319
0.24828769692465227,0.24809195340768406,0.24822387537560694,0.24819625101585754,0.8493489321771178,0.25552535943293253,0.2245885833099653,0.22382235231267456,0.6590272441484433,0.2250429513328863,0.23098766160526044,0.001536691486296903,0.8797722690674588
0.24946558818255543,0.24955965356129955,0.24954960336907223,0.24959328779876078,0.5735058879863647,0.2551621435784417,0.22604043544118135,0.22537981279029481,0.608829037015968,0.22671736641559243,0.2321915545799442,0.0015061816166020527,0.5839443488595641
0.2375172682607065,0.23737211957775162,0.23744884440280564,0.23744719537854753,0.6147397410470458,0.2545985800271923,0.2273872406834895,0.22559743049620426,0.47453516235170357,0.22442965700811487,0.23709588969881473,0.0014769564224631033,0.6206330007415677
0.24554938594888698,0.24557822121848116,0.24532435869569,0.2454894964450426,0.3662561433818944,0.2554748042765154,0.22874213777419544,0.226583260215348,0.5868980328392519,0.22392370645450055,0.24025916170379982,0.001432561528583096,0.37900321659300173
0.2413575209944681,0.24136313147906416,0.2414280631675742,0.24143293677551542,0.3292720006294271,0.2549289061860144,0.22976531795363644,0.2270772590528523,0.5531067575317086,0.2227096721912886,0.2434683583130783,0.0014630617895017356,0.3457937621968006
0.23626875171761846,0.23626524455128622,0.23624457463641527,0.23629151698281403,0.5675355230144571,0.25487432094882695,0.23026524424539596,0.2270198449161419,0.4871889683915174,0.2218135485075703,0.2453351053774599,0.0014754864551402328,0.5807825957263371
0.2495718081955528,0.24989735813565594,0.24954618226782388,0.24976071103343594,0.7498032106797791,0.2557320697949112,0.2313140184289421,0.22828920625348148,0.5826575930322663,0.2226614751607915,0.24656135167718518,0.0016581391796065927,0.7566415670705349
0.25084785968688167,0.250940679669848,0.25083861262617624,0.25092858120294276,0.3578560904243949,0.2551518763386243,0.23196567666091472,0.22955224232316257,0.6025694671126852,0.22420171064774905,0.2463240038293693,0.0015733199650812492,0.36273313408393326
0.2542139509088187,0.25436922649277105,0.25398326982467,0.2542159049757057,0.4407658383018981,0.25523854740867663,0.23267449568243392,0.23101747070819864,0.6428563350210841,0.22628347565902332,0.24566506361408164,0.0015764654284513909,0.46463825073282816
0.2698368374281318,0.26968326994789377,0.2697116839423816,0.26973922724439753,0.5896680059775962,0.25572493759745824,0.2344911548322427,0.23386596784937327,0.6627799276960493,0.23268624537074747,0.24292375163960114,0.0016853318157759242,0.6134333726709198
0.2579650568913559,0.2579703753808712,0.25795221665551393,0.2580012634786274,0.43271451403074923,0.2546849519333642,0.23571521018291464,0.23529170314669748,0.5657625557655755,0.23443316074660667,0.24360819815539225,0.0018013381948916724,0.4580193460417239
0.2561314178646883,0.2563543690610417,0.25594017416355397,0.25618725486690863,0.5107598125952765,0.25503288990078704,0.23665577311984876,0.23640370264276533,0.5671526269899918,0.23574278006458282,0.24416637997948887,0.0018018282251496345,0.5413136276120571
0.24383350911903745,0.24384072838761445,0.24353831358993283,0.24372749098939456,0.6021223245784114,0.2546122105070196,0.2370340611449972,0.23618751352937806,0.4919328699422365,0.23560785803527637,0.245043315824941,0.0019273014169979641,0.6417868787992305
0.24700979406074866,0.24704205691955397,0.2466642355119129,0.2468916627118684,0.5447361068326192,0.2552415884444161,0.23767082437063727,0.23630231429128695,0.5387890804394498,0.23537082649823948,0.24652922356196172,0.001925674091819588,0.5744686410577373
0.25463151420304275,0.2544435622386635,0.2545689449125086,0.2545455783504559,0.6063411802393185,0.25542875727700554,0.23886141600402416,0.2371570191362654,0.5312041576275105,0.23523611166009645,0.24900332247400248,0.0019416663619792277,0.6291652309311302
0.2635501885057052,0.2633776460745268,0.26364049511636944,0.2635496867491758,0.9178571612515493,0.2554629762990029,0.2399549801822586,0.2388136128660423,0.5651169856683295,0.2375678897714189,0.24885443496379706,0.001880388980229871,0.927967487275279
0.26366271398339236,0.26348325215855156,0.263689940033303,0.26362726633946865,0.7225075248246767,0.2551062954991287,0.24087574055671407,0.24032004620428615,0.6388229236464186,0.23963277921231063,0.24862891103906518,0.001876616920859025,0.7047611219170238
0.25688670320515433,0.2570134329392119,0.25698382877975867,0.2570384577955628,0.5585099987147163,0.2548579204585769,0.2415629355603945,0.24103665759868154,0.5614726226035742,0.24034087188786932,0.24928201315348558,0.0019070460951161167,0.5374956459629379
0.26851478693179487,0.2683253693709309,0.2685451042998521,0.2684766482752462,0.7346176910740713,0.25555134584437683,0.24276223447586126,0.24280708938702095,0.6350769343321045,0.2430421234406182,0.24897671515612252,0.001978666042020038,0.7071375221162233
0.2720338173889765,0.2718857151992782,0.2721040295943997,0.27203683622863084,0.5708073611449503,0.2552314638592943,0.24446168339897892,0.24475815765026004,0.6817718804706977,0.24577862596967692,0.2496201844595834,0.0019302755843011534,0.5396778184019084
0.2639691440214522,0.2638006910347911,0.2638538669842108,0.2638681015595993,0.41995737377645204,0.25481684255292314,0.24526627352504013,0.24572206943518415,0.5749718834677021,0.24694928391146628,0.2500480088740769,0.0019253276386882456,0.40873923152748937
0.2634381207569306,0.26336103674716843,0.2634951112090434,0.2634687740795857,0.7022088970900745,0.2550885518462995,0.24597863861713243,0.246555006678987,0.5670508406789445,0.24794706841053946,0.25046494475829456,0.0019265597794966079,0.6868298876791541
0.25512224040018716,0.2551371337872653,0.2552162415397664,0.2552161509518242,0.5245582753952703,0.2547955706842677,0.24689089375667547,0.24649904678271506,0.5039060735937944,0.24719022249347375,0.25300518197562444,0.0018446951496909592,0.5125629959318898
0.2612684875666267,0.2614719628790384,0.26135489581415594,0.2614540055977902,0.4010563348562489,0.25535119336974993,0.24771050892566032,0.24706034045860314,0.4514330426054032,0.24754006475282084,0.25427195116227513,0.0018136546942755438,0.3863879235163876
